0,0,5
0,1,5
0,2,5
0,3,5
0,4,5
0,5,5
0,6,5
0,7,5
0,8,5
0,9,5
1,10,5
1,11,5
1,12,5
1,13,5
1,14,5
1,15,5
1,16,5
1,17,5
1,18,5
1,19,5
1,20,5
1,21,5
1,22,5
1,23,5
1,24,5
1,25,5
1,26,5
1,27,5
1,28,5
1,29,5
1,30,5
1,31,5
1,32,5
1,33,5
1,34,5
1,35,5
1,36,5
1,37,5
1,38,5
1,39,5
1,40,5
1,41,5
1,42,5
1,43,5
1,44,5
1,45,5
1,46,5
1,47,5
1,48,5
1,49,5
1,50,5
1,51,5
1,52,5
1,53,5
1,54,5
1,55,5
1,56,5
1,57,5
1,58,5
1,59,5
1,60,5
1,61,5
1,62,5
1,63,5
1,64,5
1,65,5
1,66,5
1,67,5
1,68,5
1,69,5
1,70,5
1,71,5
1,72,5
1,73,5
1,74,5
1,75,5
1,76,5
1,77,5
1,78,5
1,79,5
1,80,5
1,81,5
1,82,5
1,83,5
1,84,5
1,85,5
1,86,5
1,87,5
1,88,5
1,89,5
1,90,5
1,91,5
1,92,5
1,93,5
1,94,5
1,95,5
1,96,5
1,97,5
1,98,5
1,99,5
1,100,5
1,101,5
1,102,5
1,103,5
1,104,5
1,105,5
1,106,5
1,107,5
1,108,5
1,109,5
1,110,5
1,111,5
1,112,5
1,113,5
1,114,5
1,115,5
1,116,5
1,117,5
1,118,5
1,119,5
1,120,5
1,121,5
1,122,5
1,123,5
1,124,5
1,125,5
1,126,5
1,127,5
1,128,5
1,129,5
1,130,5
1,131,5
1,132,5
1,133,5
1,134,5
1,135,5
1,136,5
1,137,5
1,138,5
1,139,5
1,140,5
1,141,5
1,142,5
1,143,5
1,144,5
1,145,5
1,146,5
1,147,5
1,148,5
1,149,5
1,150,5
1,151,5
1,152,5
1,153,5
1,154,5
1,155,5
1,156,5
1,157,5
1,158,5
1,159,5
1,160,5
1,161,5
1,162,5
1,163,5
1,164,5
1,165,5
1,166,5
1,167,4
1,168,4
1,169,4
1,170,3
2,171,5
2,172,5
2,173,5
2,174,5
2,175,5
2,176,5
2,177,5
2,178,5
2,179,5
2,180,5
2,181,5
2,182,5
2,183,5
2,184,5
2,185,5
2,186,5
2,187,5
2,188,5
2,189,5
2,190,5
2,191,5
2,192,5
2,193,5
2,194,5
2,195,5
2,196,5
2,197,5
2,198,5
2,199,5
2,200,5
2,201,5
2,202,5
2,203,5
2,204,5
2,205,5
2,206,5
2,207,5
2,208,5
2,209,5
2,210,5
2,211,5
2,212,5
2,213,5
2,214,5
2,215,5
2,216,5
2,217,5
2,218,5
2,219,5
2,220,5
2,221,5
2,222,5
2,223,5
2,224,5
2,225,5
2,226,5
2,227,5
2,228,5
2,229,5
2,230,5
