1,0,5
2,0,5
3,0,5
4,0,5
5,0,5
6,0,5
7,0,5
8,0,5
9,0,5
10,1,5
11,1,5
12,1,5
13,1,5
14,1,5
15,1,5
16,1,5
17,1,5
18,1,5
19,1,5
20,1,5
21,1,5
22,1,5
23,1,5
24,1,5
25,1,5
26,1,5
27,1,5
28,1,5
29,1,5
30,1,5
31,1,5
32,1,5
33,1,5
34,1,5
35,1,5
36,1,5
37,1,5
38,1,5
39,1,5
40,1,5
41,1,5
42,1,5
43,1,5
44,1,5
45,1,5
46,1,5
47,1,5
48,1,5
49,1,5
50,1,5
51,1,5
52,1,5
53,1,5
54,1,5
55,1,5
56,1,5
57,1,5
58,1,5
59,1,5
60,1,5
61,1,5
62,1,5
63,1,5
64,1,5
65,1,5
66,1,5
67,1,5
68,1,5
69,1,5
70,1,5
71,1,5
72,1,5
73,1,5
74,1,5
75,1,5
76,1,5
77,1,5
78,1,5
79,1,5
80,1,5
81,1,5
82,1,5
83,1,5
84,1,5
85,1,5
86,1,5
87,1,5
88,1,5
89,1,5
90,1,5
91,1,5
92,1,5
93,1,5
94,1,5
95,1,5
96,1,5
97,1,5
98,1,5
99,1,5
100,1,5
101,1,5
102,1,5
103,1,5
104,1,5
105,1,5
106,1,5
107,1,5
108,1,5
109,1,5
110,1,5
111,1,5
112,1,5
113,1,5
114,1,5
115,1,5
116,1,5
117,1,5
118,1,5
119,1,5
120,1,5
121,1,5
122,1,5
123,1,5
124,1,5
125,1,5
126,1,5
127,1,5
128,1,5
129,1,5
130,1,5
131,1,5
132,1,5
133,1,5
134,1,5
135,1,5
136,1,5
137,1,5
138,1,5
139,1,5
140,1,5
141,1,5
142,1,5
143,1,5
144,1,5
145,1,5
146,1,5
147,1,5
148,1,5
149,1,5
150,1,5
151,1,5
152,1,5
153,1,5
154,1,5
155,1,5
156,1,5
157,1,5
158,1,5
159,1,5
160,1,5
161,1,5
162,1,5
163,1,5
164,1,5
165,1,5
166,1,5
167,1,4
168,1,4
169,1,4
170,1,3
171,2,5
172,2,5
173,2,5
174,2,5
175,2,5
176,2,5
177,2,5
178,2,5
179,2,5
180,2,5
181,2,5
182,2,5
183,2,5
184,2,5
185,2,5
186,2,5
187,2,5
188,2,5
189,2,5
190,2,5
191,2,5
192,2,5
193,2,5
194,2,5
195,2,5
196,2,5
197,2,5
198,2,5
199,2,5
200,2,5
201,2,5
202,2,5
203,2,5
204,2,5
205,2,5
206,2,5
207,2,5
208,2,5
209,2,5
210,2,5
211,2,5
212,2,5
213,2,5
214,2,5
215,2,5
216,2,5
217,2,5
218,2,5
219,2,5
220,2,5
221,2,5
222,2,5
223,2,5
224,2,5
225,2,5
226,2,5
227,2,5
228,2,5
229,2,5
230,2,5
231,2,5
232,2,5
233,2,5
234,2,5
235,2,5
236,2,5
237,2,5
238,2,5
239,2,5
240,2,5
241,2,5
242,2,5
243,2,5
165,2,5
244,2,4
245,2,4
246,2,4
247,2,4
248,3,5
249,3,5
250,3,5
251,3,5
252,3,5
253,4,5
254,4,5
255,4,5
256,4,5
257,4,5
258,4,5
259,4,5
260,4,5
261,4,5
262,4,5
263,4,5
264,4,5
265,4,5
266,4,5
267,4,5
268,4,5
269,4,5
270,4,5
271,4,5
272,4,5
273,4,5
274,4,5
275,4,5
276,4,5
277,4,5
278,4,5
279,4,5
280,4,5
281,4,5
282,4,5
283,4,5
284,4,5
285,4,5
286,4,5
287,4,5
288,4,5
289,4,5
290,4,5
291,4,5
36,4,5
292,4,5
293,4,5
294,4,5
138,4,5
295,4,5
296,4,5
297,4,5
25,4,5
298,4,5
299,4,5
300,4,5
301,4,5
302,4,5
303,4,5
304,4,5
305,4,5
306,4,5
307,4,5
308,4,5
309,4,5
310,4,5
311,4,5
312,4,5
313,4,5
314,4,5
315,4,5
316,4,5
317,4,5
318,4,5
319,4,5
320,4,5
321,4,5
322,4,5
323,4,5
324,4,5
325,4,5
326,4,5
327,4,5
328,4,5
329,4,5
330,4,5
331,4,5
332,4,5
333,4,5
334,4,5
335,4,5
336,4,5
337,4,5
338,4,5
339,4,5
340,4,5
341,4,5
342,4,5
343,4,5
344,4,5
345,4,5
346,4,5
347,4,5
348,4,5
349,4,5
350,4,5
351,4,5
352,4,5
353,4,5
354,4,5
355,4,5
61,4,5
356,4,5
357,4,5
358,4,5
359,4,5
360,4,5
361,4,5
362,4,5
363,4,5
364,4,5
365,4,5
366,4,5
367,4,5
368,4,5
369,4,5
370,4,5
371,4,5
372,4,5
373,4,5
374,4,5
375,4,5
376,4,5
377,4,5
378,4,5
379,4,5
380,4,5
381,4,5
382,4,5
383,4,5
384,4,5
385,4,5
386,4,5
387,4,5
388,4,5
389,4,5
390,4,5
391,4,5
392,4,5
393,4,5
394,4,5
395,4,5
396,4,5
397,4,5
398,4,5
399,4,5
400,4,5
401,4,5
402,4,5
403,4,5
404,4,5
405,4,5
406,4,5
407,4,5
408,4,5
409,4,5
410,4,5
411,4,5
412,4,5
413,4,5
414,4,5
415,4,5
416,4,5
417,4,5
418,4,5
419,4,5
420,4,5
421,4,5
422,4,5
423,4,5
424,4,5
425,4,5
426,4,5
427,4,5
428,4,5
429,4,5
430,4,5
431,4,5
432,4,5
433,4,5
434,4,5
435,4,5
436,4,5
437,4,5
438,4,5
439,4,5
440,4,5
441,4,5
442,4,5
443,4,5
444,4,5
445,4,5
446,4,5
447,4,5
448,4,5
449,4,5
450,4,5
451,4,5
452,4,5
453,4,5
454,4,5
455,4,5
456,4,5
457,4,5
458,4,5
459,4,5
460,4,5
461,4,5
22,4,5
462,4,5
463,4,5
464,4,5
465,4,5
466,4,5
467,4,5
468,4,5
469,4,5
470,4,5
471,4,5
472,4,5
473,4,5
474,4,5
475,4,5
476,4,5
477,4,5
478,4,5
479,4,5
480,4,5
481,4,5
482,4,5
483,4,5
484,4,5
86,4,5
485,4,5
486,4,5
487,4,5
488,4,5
489,4,5
490,4,5
491,4,5
492,4,5
493,4,5
494,4,5
495,4,5
496,4,5
497,4,5
498,4,5
499,4,5
500,4,5
501,4,5
502,4,5
503,4,5
504,4,5
505,4,5
506,4,5
507,4,5
508,4,5
509,4,5
510,4,5
511,4,5
512,4,5
513,4,5
514,4,5
515,4,5
516,4,5
517,4,5
518,4,5
519,4,5
520,4,5
521,4,5
522,4,5
523,4,5
524,4,5
525,4,5
526,4,5
527,4,5
528,4,5
529,4,5
530,4,5
531,4,5
532,4,5
533,4,5
534,4,5
535,4,5
536,4,5
537,4,5
538,4,5
539,4,5
540,4,5
541,4,5
542,4,5
543,4,5
544,4,5
545,4,5
546,4,5
547,4,5
548,4,5
549,4,5
550,4,5
551,4,5
552,4,5
553,4,5
554,4,5
555,4,5
556,4,5
557,4,5
558,4,5
559,4,5
560,4,5
561,4,5
562,4,5
563,4,5
564,4,5
565,4,5
566,4,5
567,4,5
568,4,5
569,4,5
570,4,5
571,4,5
572,4,5
573,4,5
574,4,5
575,4,5
576,4,5
577,4,5
578,4,5
579,4,5
580,4,5
581,4,5
582,4,5
583,4,5
584,4,5
585,4,5
586,4,5
587,4,5
588,4,5
589,4,5
590,4,5
591,4,5
592,4,5
593,4,5
594,4,5
595,4,5
596,4,5
597,4,5
598,4,5
599,4,5
600,4,5
601,4,5
602,4,5
603,4,5
604,4,5
605,4,5
606,4,5
607,4,5
608,4,5
609,4,5
610,4,5
611,4,5
612,4,5
613,4,4
614,4,4
615,4,4
616,4,4
617,4,4
618,4,4
619,4,4
620,4,4
621,4,4
622,4,4
623,4,4
624,4,4
625,4,4
